season,team,conference,games,head_coach,offensive_coordinator,defensive_coordinator,pts_per_game,pts_allowed_per_game,time_of_poss_total,pass_comps,pass_atts,net_pass_yds,pass_TDs,interceptions,rush_atts,rush_yds,rush_TDs,total_yds,fumbles_lost,turnovers,first_downs,third_downs,third_down_convs,fourth_down_convs,fourth_downs,penalties,penalty_yds,kick_returns,kick_return_yds,kick_return_TDs,punt_returns,punt_return_yds,punt_return_TDs,passes_intercepted,passes_intercepted_yds,passes_intercepted_TDs,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sos_rank,talent,team_id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,division,classification,color,alt_color,logo,logo_2,twitter,venue_id,venue_name,city,state,zip,country_code,timezone,latitude,longitude,elevation,capacity,year_constructed,grass,dome,tot_wins,exp_wins,woe_pct,woe_wins,wins,losses,ties,win_pct,margin_per_game,act_wins,teams_in_season,talent_rk,pts_per_game_rk,pts_allowed_per_game_rk,off_ppa_rk,off_success_rate_rk,def_ppa_rk,def_success_rate_rk,all_wins_rk,exp_wins_rk,woe_wins_rk
2017,Nevada,Mountain West,12,Jay Norvell,Matt Mumme,Jeff Casteel,28.181818181818183,34.27272727272727,18528,270,451,3245,30,15,362,1526,12,4771,6,21,238,167,66,11,28,58,519,44,908,0,15,130,1,8,156,0,717,135,0.1628622324970101,116.77222070035624,0.41422594142259417,1.3154636409557086,0.7,0.16286644951140064,2.95114006514658,906,1.0358306188925082,318,1.4071661237785016,432,71,3.9859154929577465,68.5,1.536,0.151,0.092,0.058,0.691771269177127,0.07092180439385394,0.45564516129032256,1.1085132181726496,0.3082287308228731,0.36920817068327916,0.3212669683257919,1.974207240236995,0.4281729428172943,0.05031498801663955,15.446701321108343,0.42671009771986973,0.8206652190374195,0.5592747559274756,0.2741440874972745,109.93177908640706,0.3940149625935162,1.80387939774956,844,140,0.24081554379504364,203.24831896301683,0.49644549763033174,1.1628330204295454,0.7083333333333334,0.21052631578947367,2.9639676113360323,1464,1.2672064777327936,626,1.3319838056680162,0,98,3.306122448979592,65.3,-1.767,0.152,0.112,0.039,0.7097156398104265,0.1244287364802141,0.5191986644407346,0.9190540609748313,0.2902843601895735,0.5253694114749738,145.79935606672169,0.44081632653061226,1.86482613515562,0.5853080568720379,0.12783727949330229,63.15161606969133,0.4676113360323887,0.9209949670896439,0.39691943127962087,0.43522195840812444,145.79935606672169,0.5164179104477612,1.619536712922936,75,341.11,2440,Wolf Pack,NEV,NEV,Nevada,,,fbs,#002d62,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png,@NevadaFootball,3816,Mackay Stadium,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,27000,1966,FALSE,FALSE,3,4.824847682076123,-0.15207064017301025,-1.8248476820761228,3,8,0,0.2727272727272727,-6.090909090909091,3,130,103,65,104,63,86,109,121,109,122,97
2017,New Mexico,Mountain West,12,Bob Davie,Bob DeBesse,Kevin Cosgrove,19.09090909090909,33.45454545454545,23333,120,242,1489,8,14,542,2825,21,4314,15,29,211,163,49,10,23,73,613,43,906,1,17,58,0,6,162,1,684,137,0.09261572816975965,63.3491580681156,0.3991228070175439,1.2216454688299097,0.6111111111111112,0.20915032679738563,2.9649237472766883,1361,1.1938997821350763,548,2.1895424836601305,1005,64,2.765625,68,1.567,0.158,0.1,0.058,0.6900584795321637,0.019771759389017755,0.4449152542372881,0.9936842345221218,0.30994152046783624,0.2547966397948076,0.2971698113207547,1.9815162498558694,0.6710526315789473,0.11160710727422407,51.22766223886885,0.43137254901960786,1.0693828159439287,0.3157894736842105,0.04507038833789918,9.735203880986223,0.3055555555555556,1.8088655073546507,693,135,0.25116009338655304,174.05394471688126,0.42712842712842713,1.3590091636020762,0.7631578947368421,0.18154761904761904,2.7955357142857142,939,1.0446428571428572,351,2.0595238095238093,0,73,4.095890410958904,72.4,-1.243,0.151,0.095,0.056,0.6536796536796536,0.19474183929958824,0.4746136865342163,1.1399606266556381,0.3463203463203463,0.3576495479756991,136.54310908743363,0.3375,1.9404342925339801,0.48484848484848486,0.11169605893469717,37.52987580205825,0.4017857142857143,1.0691299703162955,0.49927849927849927,0.39463326325847875,136.54310908743363,0.43352601156069365,1.7196880440408358,85,344.64,167,Lobos,UNM,UNM,New Mexico,,,fbs,#BA0C2F,#a7a8aa,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,@UNMLoboFB,3971,University Stadium (NM),Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,39224,1960,FALSE,FALSE,3,5.296832185387133,-0.19140268211559447,-2.2968321853871334,2,9,0,0.18181818181818182,-14.363636363636363,3,130,102,117,99,101,100,113,73,109,114,107
2017,New Mexico State,Sun Belt,13,Doug Martin,Doug Miller,Frank Spaziani,29.583333333333332,30.5,22100,397,641,4422,29,22,357,1388,18,5810,7,29,290,211,92,7,13,89,729,29,677,2,12,77,0,16,82,1,971,183,0.1448634644860268,140.66242401593203,0.41709577754891863,1.2662172627262924,0.66,0.1892744479495268,2.95615141955836,937,1.3186119873817035,418,1.2334384858044165,391,89,3.5842696629213484,70.7,1.371,0.184,0.09,0.094,0.6343975283213182,-0.006763593646048468,0.44642857142857145,0.9614721525466159,0.36560247167868176,0.4079684442306983,0.36619718309859156,1.9108703804140694,0.32646755921730175,0.11146011115480416,35.332855236072916,0.42902208201892744,0.9333787526531457,0.6601441812564367,0.17402251947110356,111.54843498097739,0.3993759750390016,1.5316302626735894,962,188,0.10680123535212871,102.74278840874783,0.4126819126819127,1.2172001654293736,0.7017543859649122,0.22033898305084745,2.76885593220339,1307,1.1186440677966103,528,1.3813559322033897,0,93,3.172043010752688,66.6,-1.66,0.18,0.115,0.065,0.6704781704781705,0.0323837516550914,0.4635658914728682,0.9620719260032081,0.3295218295218295,0.2582185129060374,73.12033133992743,0.30914826498422715,1.9956016306173683,0.49064449064449067,0.07118605860960102,33.59981966373168,0.4110169491525424,1.005387301416869,0.49584199584199584,0.15329209924513088,73.12033133992743,0.39832285115303984,1.5376878515552632,114,233.47,166,Aggies,NMSU,NMSU,New Mexico St,,,fbs,#891216,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png,@NMStateFootball,3601,Aggie Memorial Stadium,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,28853,1978,FALSE,FALSE,7,5.895147198513605,0.08498867703741497,1.1048528014863948,6,6,0,0.5,-0.9166666666666666,7,130,125,47,84,75,82,47,57,50,93,44
2017,North Carolina,ACC,12,Larry Fedora,Chris Kapilovic,John Papuchis,22.454545454545453,33.18181818181818,19113,221,407,2705,20,16,427,1730,17,4435,6,22,235,165,50,13,21,93,872,43,1011,2,21,226,0,7,100,0,733,139,0.09208116291310375,67.49549241530505,0.40791268758526605,1.2618111034991901,0.7352941176470589,0.21005917159763313,2.6316568047337277,890,1.2307692307692308,416,1.3431952662721893,454,74,3.391891891891892,67.9,1.573,0.189,0.111,0.079,0.669849931787176,0.03021506600047738,0.4480651731160896,1.0645684539806441,0.330150068212824,0.21760287193830852,0.32644628099173556,1.811094431272356,0.461118690313779,0.03853547123444357,13.024989277241927,0.41420118343195267,0.9299631413930202,0.5279672578444747,0.15145171539589236,58.61181385821035,0.3953488372093023,1.5863934736447936,782,141,0.2103171621722731,164.46802081871755,0.45012787723785164,1.2091617751023749,0.7384615384615385,0.19069767441860466,3.0395348837209304,1307,1.2069767441860464,519,1.5813953488372092,0,79,3.278481012658228,68.5,-1.513,0.168,0.103,0.065,0.6828644501278772,0.12307069313866115,0.49063670411985016,0.9667151493744168,0.3171355498721228,0.39817851081722777,98.71203913809245,0.3629032258064516,1.9149508411104306,0.5498721227621484,0.16695818663797168,71.79202025432782,0.47674418604651164,0.9791258838642605,0.43478260869565216,0.29032952687674246,98.71203913809245,0.39705882352941174,1.7106679793893727,36,697.54,153,Tar Heels,UNC,UNC,North Carolina,,,fbs,#7bafd4,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png,@UNCFootball,3787,Kenan Stadium,Chapel Hill,NC,27515,US,America/New_York,35.9069294,-79.0478889,127.7569809,50500,1927,FALSE,FALSE,3,6.198663991532307,-0.26655533262769227,-3.1986639915323067,2,9,0,0.18181818181818182,-10.727272727272727,3,130,27,101,98,102,93,95,89,109,78,121
2017,Northern Illinois,Mid-American,13,Rod Carey,Mike Uremovich,Kevin Kane,29.454545454545453,21.818181818181817,22298,231,405,2599,25,11,558,2312,18,4911,13,24,263,207,80,5,17,80,722,41,848,0,34,154,2,15,267,3,910,178,0.0750687918736596,68.31260060503024,0.4043956043956044,1.1329665169205245,0.7619047619047619,0.19672131147540983,2.884016393442623,1407,1.0942622950819672,534,1.0266393442622952,501,90,3.1,68.2,1.551,0.147,0.101,0.046,0.6791208791208792,0.0075347543401310165,0.4627831715210356,0.9085295097874669,0.3208791208791209,0.21800041925626462,0.2808219178082192,1.9157590052138715,0.5362637362637362,0.08216368549906249,40.095878523542495,0.41598360655737704,0.9318400287567163,0.45274725274725275,0.10303982406540117,42.452407514945286,0.3786407766990291,1.5084031098737163,890,184,0.003560983681664051,3.1692754766810056,0.3471910112359551,1.162588454446576,0.58,0.2686230248306998,2.1993227990970654,974,0.8216704288939052,364,1.002257336343115,0,83,2.674698795180723,69.6,-1.469,0.197,0.136,0.061,0.6370786516853932,-0.04881488554990551,0.3968253968253968,0.9605900629290443,0.36292134831460676,0.09550252502624591,35.72158217043599,0.26006191950464397,1.7036555745828226,0.49775280898876406,-0.04697954807610779,-20.811939797715752,0.3340857787810384,0.9038141544485662,0.48314606741573035,0.08307344690799068,35.72158217043599,0.33488372093023255,1.6473312809836353,93,373.99,2459,Huskies,NIU,NIU,N Illinois,,,fbs,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,@NIU_Football,3764,Huskie Stadium,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,23595,1965,FALSE,FALSE,8,5.7269081791804926,0.174853216986116,2.2730918208195074,7,4,0,0.6363636363636364,7.636363636363637,8,130,93,48,27,110,98,5,6,36,99,25
2017,North Texas,Conference USA,14,Seth Littrell,Graham Harrell,Troy Reffett,34,35.5,25418,327,519,4078,32,15,518,2288,28,6366,12,27,340,194,84,18,32,69,613,47,876,0,21,198,2,8,16,0,906,164,0.20461322332329984,185.37958033090965,0.47240618101545256,1.2226462390645711,0.5857142857142857,0.22380952380952382,2.927619047619048,1230,1.319047619047619,554,1.5523809523809524,652,100,3.89,66.6,1.658,0.173,0.114,0.059,0.6986754966887417,0.12768069461197132,0.4881516587677725,1.0723866603159904,0.30132450331125826,0.3829952404451715,0.4358974358974359,1.6128160695966,0.46357615894039733,0.12813738219031415,53.81770051993194,0.45714285714285713,1.0540382123953569,0.5132450331125827,0.30529089352568783,141.96026548944482,0.4645161290322581,1.5262952446049538,921,159,0.21239979683638902,195.62021288631428,0.4256243213897937,1.287257817876317,0.7142857142857143,0.175,2.8978846153846156,1507,1.023076923076923,532,1.1384615384615384,0,85,3.9058823529411764,68.4,-1.5,0.129,0.087,0.042,0.6872964169381107,0.12997439340526504,0.4676145339652449,1.0408981323417386,0.3127035830618892,0.39356396479438027,114.6847296182004,0.3333333333333333,2.0468668482746004,0.5646036916395223,0.16260568055137675,84.55495388671591,0.425,1.0721997358818098,0.4191096634093377,0.2971106984927471,114.6847296182004,0.40414507772020725,1.7388999589502454,95,303.13,249,Mean Green,UNT,UNT,North Texas,,,fbs,#00853E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,@MeanGreenFB,3825,DATCU Stadium,Denton,TX,76210,US,America/Chicago,33.203899,-97.159245,198.6871948,30850,2011,FALSE,FALSE,9,5.821832195802988,0.22701198601407235,3.1781678041970123,8,4,0,0.6666666666666666,-1.5,9,130,116,23,111,37,13,96,72,27,95,12
2017,Northwestern,Big Ten,13,Pat Fitzgerald,Mick McCall,Mike Hankwitz,29.666666666666668,19.833333333333332,24013,276,461,3040,17,12,537,2264,30,5304,6,18,296,204,72,22,39,64,637,25,479,0,13,94,0,17,207,1,997,166,0.10618403391131034,105.86548180957642,0.43329989969909727,1.0762445544443333,0.6296296296296297,0.1831275720164609,2.973045267489712,1445,1.0802469135802468,525,1.139917695473251,554,90,3.6222222222222222,70.3,1.437,0.15,0.077,0.073,0.6800401203610833,0.10210044981366298,0.48672566371681414,0.9766673285640631,0.31995987963891676,0.11486325026931948,0.31974921630094044,1.398406167586384,0.48746238716148443,0.13475608000401668,65.49145488195211,0.4279835390946502,0.959254451232919,0.49849548645937813,0.0956935900352218,47.55971424750524,0.4245472837022133,1.280909550252308,873,160,0.052772852718398815,46.070700423162165,0.38831615120274915,1.2400113366595233,0.48148148148148145,0.23450134770889489,2.3234501347708894,862,0.8840970350404312,328,0.6981132075471698,0,78,2.628205128205128,68.8,-1.535,0.199,0.121,0.078,0.6529209621993127,-0.032359625796370785,0.4298245614035088,1.0220386884926382,0.3470790378006873,0.21292305982539114,79.51300745991772,0.3102310231023102,1.8081315366689583,0.424971363115693,-0.08082765775891278,-29.987061028556642,0.3584905660377358,0.922850791029635,0.5647193585337915,0.16128399079090813,79.51300745991772,0.3995943204868154,1.528324537709827,60,627.54,77,Wildcats,NU,NU,Northwestern,,,fbs,#582c83,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png,@NUFBFamily,5960,Lanny and Sharon Martin Stadium,Evanston,IL,,US,,,,,,,,FALSE,10,7.90247073827935,0.16134840474774237,2.0975292617206502,9,3,0,0.75,9.833333333333334,10,130,41,44,19,99,58,21,26,15,21,27
2017,Notre Dame,FBS Independents,13,Brian Kelly,Chip Long,Mike Elko,35.333333333333336,21.833333333333332,21496,181,351,2327,20,10,560,3501,35,5828,7,17,273,192,84,10,18,75,633,36,712,0,24,156,0,10,209,2,838,156,0.26177786441550777,219.3698503801955,0.4307875894988067,1.4145987756434606,0.711864406779661,0.17088607594936708,3.3483122362869198,1587,1.3670886075949367,648,2.7763713080168775,1316,92,3.8478260869565215,69.8,1.438,0.141,0.087,0.054,0.6610978520286396,0.18248942957011033,0.4711191335740072,1.150505985838102,0.33890214797136037,0.4164461492899802,0.352112676056338,2.1038809570354466,0.5656324582338902,0.3771980346239443,178.7918684117496,0.4767932489451477,1.3216152177982994,0.41766109785202865,0.1144419177833735,40.05467122418072,0.3457142857142857,1.7476182482694913,838,156,0.08994916571308742,75.37740086756726,0.3997613365155131,1.1557899108319105,0.6041666666666666,0.2014388489208633,2.9247002398081534,1220,1.1175059952038369,466,1.1175059952038369,0,88,3.0227272727272725,68.4,-1.53,0.161,0.097,0.064,0.6539379474940334,0.04848014459808161,0.4562043795620438,0.9511413269158169,0.3460620525059666,0.16831131595799498,77.62973250386514,0.29310344827586204,1.7576975105851267,0.49761336515513127,0.009668178928845975,4.031630613328772,0.38369304556354916,0.8636296860483981,0.48568019093078757,0.19073644349844016,77.62973250386514,0.39803439803439805,1.564973595352169,2,837.71,87,Fighting Irish,ND,ND,Notre Dame,,,fbs,#0c2340,#c99700,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png,@NDFootball,3855,Notre Dame Stadium,Notre Dame,IN,46556,US,America/Indiana/Indianapolis,41.698378,-86.2339425,222.645401,80795,1930,FALSE,FALSE,10,7.5191371630480255,0.1908356028424596,2.4808628369519745,9,3,0,0.75,13.5,10,130,10,17,29,16,64,37,37,15,32,20
2017,Ohio,Mid-American,13,Frank Solich,Tim Albin / Scott Isphording,Jimmy Burrow,37.09090909090909,28.09090909090909,24120,178,321,2451,20,9,554,3179,44,5630,12,21,290,164,67,8,12,67,590,36,749,0,21,167,0,9,145,2,755,147,0.2566132305970249,193.7429891007538,0.48741721854304637,1.2002477515246501,0.75,0.20044543429844097,3.265478841870824,1466,1.3518930957683741,607,2.0289532293986636,911,91,4.4945054945054945,65.1,1.757,0.173,0.105,0.068,0.7152317880794702,0.2370325270986455,0.5444444444444444,1.028073256725427,0.2847682119205298,0.30579267194179177,0.34418604651162793,1.8842923659972401,0.5947019867549669,0.28976941759897334,130.10646850193902,0.5144766146993318,1.1053363770053393,0.38543046357615895,0.22462581706526585,65.36611276599236,0.422680412371134,1.5079196702082978,774,150,0.09371002352314796,72.53155820691651,0.38113695090439276,1.2374519769099672,0.625,0.24104234527687296,2.5221498371335507,774,0.9315960912052117,286,0.9185667752442996,0,72,3.111111111111111,65.8,-1.727,0.198,0.103,0.096,0.6201550387596899,0.04934377205239266,0.425,1.1049642010656386,0.3798449612403101,0.1661447198019321,76.56283623147901,0.30952380952380953,1.534457540341209,0.39664082687338503,-0.007265416036298502,-2.23048272314364,0.33876221498371334,0.9876890396390554,0.5852713178294574,0.1690128835131987,76.56283623147901,0.39072847682119205,1.4922568834316237,125,326.14,195,Bobcats,OHIO,OHIO,Ohio,,,fbs,#295A29,#e4bb85,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png,@OhioFootball,3876,Peden Stadium,Athens,OH,45701,US,America/New_York,39.3212794,-82.1034315,194.230896,24000,1929,FALSE,FALSE,9,5.922871825426481,0.23670216727488608,3.0771281745735193,7,4,0,0.6363636363636364,9,9,130,113,15,66,18,8,40,21,27,91,13
2017,Ohio State,Big Ten,14,Urban Meyer,Ryan Day / Kevin Wilson,Greg Schiano,42.46153846153846,19.923076923076923,23860,287,440,3679,39,10,589,3405,34,7084,9,19,354,185,86,15,22,97,943,28,678,0,33,166,0,13,160,1,778,145,0.3195329034194943,248.59659886036658,0.5231362467866324,1.1314877372869334,0.8148148148148148,0.12910798122065728,3.4821596244131454,1483,1.2746478873239437,543,2.18075117370892,929,105,4.352380952380952,70.2,1.415,0.119,0.073,0.046,0.7544987146529563,0.29265035649080895,0.5638841567291312,1.0531609472219796,0.2455012853470437,0.4021509926715274,0.39790575916230364,1.4726215203329818,0.5475578406169666,0.31828185500740536,135.5880702331547,0.5469483568075117,0.9459754828846704,0.43316195372750643,0.3520514863648289,118.64135090494734,0.47181008902077154,1.5455097096942711,755,143,0.052134732349272954,39.36172292370108,0.36688741721854307,1.2848062528600126,0.6829268292682927,0.24778761061946902,2.3224188790560474,787,0.7817109144542773,265,0.9646017699115044,0,79,2.6202531645569618,69,-1.514,0.216,0.137,0.079,0.6437086092715232,-0.04883009267840889,0.4053497942386831,1.0497631912048262,0.3562913907284768,0.23454701845876505,51.57564760949034,0.29739776951672864,1.863599792185909,0.44900662251655626,-0.020393666124751634,-6.913452816290803,0.3421828908554572,0.9818686444732134,0.5417218543046357,0.1261018278960644,51.57564760949034,0.37897310513447435,1.5823885384111607,32,959.12,194,Buckeyes,OSU,OSU,Ohio State,,,fbs,#ce1141,#505056,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png,@OhioStateFB,3861,Ohio Stadium,Columbus,OH,43210,US,America/New_York,40.0016447,-83.0197266,216.6770325,102780,1922,FALSE,FALSE,12,10.07071996341172,0.13780571689916277,1.9292800365882794,11,2,0,0.8461538461538461,22.53846153846154,12,130,2,5,21,5,2,20,13,5,3,30
2017,Oklahoma,Big 12,14,Lincoln Riley,Bill Bedenbaugh / Cale Gundy,Mike Stoops,44.92307692307692,25,26733,309,433,5065,47,6,546,3049,33,8114,7,13,362,162,69,12,23,82,808,40,751,0,18,95,0,8,145,1,892,161,0.4462149303823632,398.023717901068,0.5336322869955157,1.369998428030971,0.6666666666666666,0.20666666666666667,3.2086666666666668,1444,1.4,630,2.1244444444444444,956,108,4.564814814814815,68.2,1.548,0.118,0.082,0.037,0.7399103139013453,0.3641236296820439,0.5606060606060606,1.1907658459286243,0.2600896860986547,0.679750527202237,0.45689655172413796,1.995621591973124,0.5044843049327354,0.2442215978161059,109.89971901724765,0.4955555555555556,1.0401070694376446,0.4786995515695067,0.6841850080029638,292.14699841726554,0.5573770491803278,1.7823461125697169,872,168,0.15956184476882748,139.13792863841755,0.41284403669724773,1.3290782798011322,0.7647058823529411,0.18912529550827423,2.699763593380615,1142,1.1087470449172576,469,1.574468085106383,0,87,3.4597701149425286,70,-1.372,0.142,0.094,0.048,0.6548165137614679,0.11892773818215695,0.46234676007005254,1.1626133766859774,0.3451834862385321,0.236645149954837,93.22522174495249,0.31893687707641194,1.7868567633678079,0.48509174311926606,0.127601000364078,53.97522315400499,0.39952718676122934,1.2007657626821322,0.4954128440366973,0.21579912440961224,93.22522174495249,0.4027777777777778,1.6298924315842942,13,801.67,201,Sooners,OU,OU,Oklahoma,,,fbs,#a32036,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png,@OU_Football,3835,"Memorial Stadium (Norman, OK)",Norman,OK,73019,US,America/Chicago,35.2058537,-97.4423145,355.0962524,86112,1925,TRUE,FALSE,12,8.565274492147424,0.24533753627518395,3.4347255078525762,12,1,0,0.9230769230769231,19.923076923076923,12,130,16,4,44,1,1,69,59,5,12,9
2017,Oklahoma State,Big 12,13,Mike Gundy,Mike Yurcich,Glenn Spencer,46.25,30.083333333333332,21927,325,503,5059,37,10,505,2337,34,7396,11,21,360,180,82,13,20,66,597,29,533,0,17,83,0,17,244,2,894,161,0.3182375940867884,284.50440911358885,0.470917225950783,1.4419825374271054,0.7037037037037037,0.20689655172413793,2.804679802955665,1139,1.1403940886699506,463,1.667487684729064,677,111,4.252252252252252,69.5,1.435,0.15,0.096,0.054,0.6879194630872483,0.20239244651301044,0.4878048780487805,1.1673011375484088,0.31208053691275167,0.573595177448342,0.4336917562724014,2.123010801589163,0.4541387024608501,0.11628458893621664,47.21154310810395,0.4187192118226601,1.1481995832460272,0.5234899328859061,0.5198281293439493,243.27956453296827,0.4935897435897436,1.808949859880823,835,156,0.14392138916505454,120.17435995282054,0.4095808383233533,1.2779805935721336,0.7924528301886793,0.24069478908188585,2.1751861042183624,877,1.0893300248138957,439,1.0843672456575681,0,80,3.0625,70.4,-1.354,0.18,0.114,0.067,0.6287425149700598,0.06612657725491765,0.4533333333333333,1.0873055814097472,0.3712574850299401,0.2756706673999638,110.74510184830274,0.33548387096774196,1.7143330252514406,0.48263473053892214,0.043748507367629856,17.63064846915483,0.3970223325062035,1.016711474878845,0.5005988023952096,0.26494043504378645,110.74510184830274,0.4019138755980861,1.6821245082481635,35,633.57,197,Cowboys,OKST,OKST,Oklahoma St,,,fbs,#FF7300,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png,@CowboyFB,3646,Boone Pickens Stadium,Stillwater,OK,74078,US,America/Chicago,36.125673,-97.066513,276.4808655,55509,1919,FALSE,FALSE,10,7.521918851301249,0.1906216268229809,2.4780811486987506,9,3,0,0.75,16.166666666666668,10,130,38,3,81,6,15,61,51,15,31,21
